# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.07921981811523438,87594.54394104483,82844.33158459797,15,105,170,29,1,79,10,58,0,132,91,97,44,118,72,50,4,64,179,85,126,92,38,23,63,186,45,159,68,26,160,82,57,6,25,119,177,193,171,142,144,146,190,168,139,125,2,34,111,191,140,35,100,19,53,93,107,141,138,108,76,52,8,39,40,121,184,130,61,149,28,62,20,32,163,172,166,88,49,14,51,75,152,188,18,54,153,164,114,37,11,112,12,151,36,33,9,65,47,17,176,154,59,99,178,90,95,3,70,150,71,169,30,46,60,31,103,24,66,48,129,165,122,69,16,116,21,127,5,174,134,101,145,87,109,143,56,77,115,175,89,41,78,155,156,83,81,102,182,96,123,162,148,22,13,120,183,187,27,42,167,189,106,43,98,67,74,192,128,147,55,185,110,84,86,158,124,104,94,117,161,113,173,157,181,137,133,7,136,135,180,80,131,73,
1,0.1282789707183838,84928.5081219932,79145.10046212522,105,29,1,79,10,58,132,91,97,44,50,64,85,126,38,63,186,45,68,26,160,82,57,6,25,119,177,193,171,142,146,190,168,139,2,111,191,35,100,19,93,107,141,108,76,52,8,39,40,121,130,61,149,28,62,20,32,163,172,166,49,14,51,75,152,188,18,54,153,164,114,37,11,112,12,151,36,33,9,65,47,17,176,154,59,99,123,184,170,88,178,4,21,48,192,118,15,69,165,138,175,144,140,159,187,167,53,0,34,72,27,23,125,162,174,16,92,106,179,131,129,96,90,95,3,70,150,71,169,30,46,60,31,103,24,66,122,116,127,5,134,101,145,87,109,143,56,77,115,89,41,78,155,156,83,81,102,182,148,22,13,120,183,42,189,43,98,67,74,128,147,55,185,110,84,86,158,124,104,94,117,161,113,173,157,181,137,133,7,136,135,180,80,73,
2,0.1766042709350586,82159.08365710147,77066.09858188807,29,79,10,5,44,116,115,173,133,42,91,83,24,126,38,63,186,45,68,26,160,82,57,6,25,119,177,193,171,142,146,190,168,139,2,111,191,35,100,19,93,107,141,108,76,52,8,39,40,121,130,61,149,28,62,20,32,163,172,166,49,14,51,75,152,188,18,54,153,164,114,37,11,112,12,151,36,33,9,65,47,17,176,154,59,99,123,184,170,88,178,4,21,48,192,118,15,69,165,138,175,144,140,159,187,167,53,0,34,72,27,23,125,162,174,16,92,106,179,131,129,96,90,95,60,113,156,13,81,67,3,120,122,161,157,30,41,132,22,158,7,64,127,104,71,143,110,97,182,50,109,74,86,94,80,78,1,87,56,150,117,58,77,189,185,181,66,105,169,137,85,134,89,155,103,98,148,101,128,147,55,145,46,84,124,183,102,70,136,135,180,43,73,31,
3,0.2235703468322754,79536.29396313734,76801.07181485699,18,29,1,79,10,58,132,91,97,44,64,85,126,38,63,186,45,68,26,160,82,57,6,25,119,177,193,171,142,146,190,168,139,2,111,191,35,100,19,93,107,141,108,76,52,8,39,40,121,130,61,149,28,62,20,32,163,172,166,49,14,51,75,77,115,89,41,78,155,156,83,81,102,182,123,47,54,36,112,11,59,65,151,176,124,153,173,184,170,88,178,4,21,48,192,118,15,69,165,138,175,144,140,159,187,167,53,0,34,72,27,23,125,162,174,16,92,106,179,131,129,96,90,95,3,70,150,71,169,30,46,60,31,103,24,66,122,116,133,42,113,13,12,67,120,37,33,161,56,110,148,134,145,105,128,84,7,9,164,22,158,157,154,55,180,135,147,99,87,117,101,152,127,104,143,50,109,74,86,94,80,188,114,17,189,185,181,137,98,73,43,5,183,136,
4,0.2703845500946045,77807.62435803312,75993.02069126404,18,29,1,79,10,58,132,91,97,44,64,85,126,38,63,186,45,68,26,160,82,57,6,25,119,177,193,171,142,146,190,168,139,2,111,191,35,100,19,93,107,141,108,76,52,8,39,40,121,130,61,149,28,62,20,32,163,172,166,49,14,51,75,77,115,89,41,78,155,156,83,81,102,182,123,47,54,36,112,179,131,129,96,90,95,3,70,150,71,169,30,46,60,31,103,24,66,122,116,133,42,113,13,12,67,120,37,33,11,59,65,151,176,124,153,173,184,170,88,178,4,21,48,192,118,15,69,165,138,175,144,140,159,187,167,53,0,34,72,27,23,125,162,174,16,92,106,161,56,110,148,134,145,105,128,84,7,9,164,22,158,157,154,55,180,135,147,99,87,117,101,152,127,104,143,50,109,74,86,94,80,188,114,17,189,185,181,137,98,73,43,5,183,136,
5,0.3177664279937744,76618.33770498504,74579.63018537045,29,79,10,44,160,186,91,38,6,57,26,63,82,45,68,126,25,119,177,193,171,142,146,190,168,139,2,42,43,113,13,120,161,157,132,111,191,35,100,19,93,107,141,108,76,52,8,39,40,121,130,61,54,114,11,112,12,36,33,65,47,59,99,123,184,170,88,4,21,48,118,15,69,165,138,175,144,140,159,187,167,53,0,34,72,27,23,125,162,174,16,92,106,179,131,129,96,151,176,178,17,149,28,62,20,71,32,163,172,166,49,37,14,51,9,75,152,188,18,67,74,192,128,153,147,55,185,164,110,154,84,86,90,95,3,70,150,169,30,46,60,31,103,24,66,122,116,127,5,134,101,145,87,109,143,56,77,115,89,41,78,155,156,83,81,102,182,22,158,7,64,104,97,50,94,80,1,117,58,189,181,105,137,85,98,148,124,183,136,135,173,133,180,73,
6,0.3653082847595215,75483.23258476553,72608.78911234444,79,44,160,186,91,38,6,57,26,63,82,45,68,126,25,119,177,193,171,142,146,190,168,139,2,111,191,35,100,19,93,107,141,108,76,52,8,39,40,121,130,61,149,28,62,20,32,163,172,166,49,14,51,31,24,116,145,115,83,75,152,188,18,54,164,114,37,112,12,36,33,42,43,9,47,17,11,59,65,151,176,153,173,184,170,88,178,4,21,123,48,192,118,15,69,165,138,175,144,140,159,187,167,53,0,34,72,27,23,125,162,174,16,92,106,179,131,129,96,90,95,60,113,156,13,81,67,3,120,122,157,30,41,132,22,7,64,127,71,143,110,97,182,50,150,169,135,29,5,10,102,109,74,80,78,1,87,56,58,77,189,185,181,66,105,137,85,134,89,155,103,98,148,101,84,86,158,124,154,99,161,104,94,117,128,147,55,46,183,70,136,133,180,73,
7,0.4107048511505127,74066.74204405959,69394.04254665402,29,79,10,44,160,186,91,38,26,63,82,45,68,126,113,24,116,5,115,83,42,43,57,6,25,119,177,193,171,142,146,190,168,139,2,111,191,35,100,19,93,107,141,108,76,52,8,39,40,121,130,61,149,28,62,20,32,163,172,166,49,14,51,75,152,188,18,54,153,164,114,37,11,112,12,13,120,161,157,132,36,33,65,47,59,99,123,184,170,88,4,21,48,118,15,69,165,138,175,144,140,159,187,167,53,0,34,72,27,23,125,162,174,16,92,106,179,131,129,96,151,176,178,17,71,9,67,90,95,3,70,150,169,103,66,122,77,89,41,78,155,156,81,102,182,64,97,1,58,124,173,192,30,46,60,31,56,110,148,134,145,105,128,84,7,22,158,154,55,180,135,147,87,117,101,127,104,143,50,109,74,86,94,80,189,185,181,137,85,98,183,136,133,73,
8,0.4597203731536865,72114.20889966456,69246.18945345399,143,79,10,44,160,186,91,38,26,63,82,45,68,126,113,24,116,5,115,83,42,43,57,6,25,119,177,193,171,142,146,190,168,139,2,111,191,35,100,19,93,107,141,108,76,52,8,39,40,121,130,61,149,28,62,20,32,163,172,166,49,14,51,75,152,188,18,54,153,164,114,37,11,112,12,13,120,161,157,132,36,33,65,47,59,99,123,184,170,88,4,21,48,118,15,69,165,138,175,144,140,159,187,167,53,0,34,72,27,23,125,162,174,16,92,106,179,131,129,96,151,176,178,17,71,9,67,90,95,3,70,150,169,103,66,122,77,89,41,78,155,156,81,102,182,64,97,1,58,124,173,192,30,46,60,31,56,110,148,134,145,105,128,84,7,22,158,154,55,180,135,147,87,117,101,127,104,50,29,109,74,80,189,185,181,137,85,98,86,94,183,136,133,73,
9,0.504990816116333,70475.22008389999,67595.07799545887,79,44,160,186,91,38,26,63,82,45,68,126,31,24,116,145,115,83,42,43,9,17,57,6,25,119,177,193,171,142,146,190,168,139,2,111,191,35,100,19,93,107,141,108,76,52,8,39,40,121,130,61,149,28,62,20,32,163,172,166,49,14,51,75,152,188,18,54,153,164,114,37,11,112,12,13,120,161,157,132,36,33,65,47,59,123,184,170,88,4,21,48,118,15,69,165,138,175,144,140,159,187,167,53,0,34,72,27,23,151,176,173,178,192,125,162,174,16,92,106,179,131,129,96,90,95,60,113,156,81,67,3,122,30,41,22,7,64,71,110,97,182,150,169,135,29,5,10,102,80,78,1,56,58,77,66,105,137,85,134,89,155,103,98,148,84,158,124,154,128,55,46,147,99,87,117,101,127,104,143,50,109,74,86,94,189,185,181,183,70,136,133,180,73,
