# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.14960122108459473,89314.98879697185,85642.63274505317,157,184,130,73,77,2,39,16,167,42,113,160,8,79,75,15,94,141,93,102,125,24,183,60,68,110,131,86,85,38,122,169,168,188,89,18,156,92,108,44,52,96,23,61,10,116,142,45,132,111,155,171,118,121,177,97,50,123,133,105,186,136,137,100,67,41,47,49,40,11,179,25,72,151,9,161,158,57,6,103,166,46,22,109,139,180,134,163,90,150,12,88,48,59,63,146,143,153,162,138,43,135,80,66,144,147,84,106,87,64,71,53,19,149,5,173,185,148,129,27,21,128,31,124,170,191,26,91,13,107,56,32,30,154,55,126,174,20,120,54,192,62,83,3,164,127,182,74,176,175,76,140,37,114,98,187,172,115,104,99,78,1,51,7,65,152,58,82,4,17,81,69,34,14,190,112,29,33,36,193,35,159,119,70,0,101,117,28,189,181,178,95,145,165,
1,0.23337793350219727,86967.02255414028,81780.55446590309,11,38,132,175,145,86,61,81,54,17,155,121,14,111,68,83,9,100,40,77,60,108,18,52,104,57,50,1,110,95,169,188,78,165,97,186,190,181,2,79,10,126,75,183,98,55,44,131,133,152,92,118,70,115,94,74,35,7,125,193,117,30,93,192,85,102,76,45,99,136,141,82,160,158,171,39,3,36,15,103,166,46,22,109,139,180,134,163,90,150,12,88,48,59,63,146,143,153,162,138,43,135,80,66,144,147,84,106,87,64,71,53,19,149,5,173,185,148,129,27,21,128,31,124,170,191,26,91,13,107,172,6,189,24,130,127,120,137,119,29,164,142,140,47,28,116,96,72,41,73,161,122,8,113,25,51,23,58,67,176,34,123,156,20,69,0,16,89,49,105,56,33,151,154,112,179,177,178,184,168,182,187,167,42,32,62,65,114,101,4,159,157,174,37,
2,0.31305766105651855,84846.37563522244,79475.9206275869,11,38,132,175,145,61,81,54,17,155,121,14,111,68,83,9,100,77,60,108,18,104,57,50,1,110,95,169,78,165,97,186,190,2,79,10,75,183,98,55,44,131,133,152,92,118,70,115,94,35,7,125,193,117,30,93,192,85,102,76,45,99,141,160,158,39,3,36,15,103,166,46,22,109,139,180,134,90,150,12,88,48,59,63,146,143,153,162,138,43,135,80,66,144,84,106,87,64,71,53,149,5,173,185,148,129,27,21,128,170,191,26,13,107,6,189,24,130,127,137,119,142,140,47,28,116,96,72,41,73,161,122,8,51,23,58,67,176,82,136,113,163,52,29,19,0,62,120,42,86,181,126,147,171,91,40,124,164,188,172,74,31,25,34,123,156,20,69,16,89,49,105,56,33,151,154,112,179,177,178,184,168,182,187,167,32,65,114,101,4,159,157,174,37,
3,0.39583396911621094,82691.2643785779,78208.55397926868,185,60,78,79,57,64,88,178,109,81,22,115,12,132,153,117,27,71,121,162,186,65,66,53,43,94,15,59,84,110,152,155,30,54,3,168,170,10,5,87,146,6,144,36,75,160,101,166,99,159,143,192,191,184,141,189,97,100,1,70,11,2,102,39,85,131,182,180,183,50,90,32,18,92,108,44,61,45,111,118,187,83,133,104,137,134,154,17,129,179,103,24,174,173,130,167,37,35,157,150,190,177,175,165,93,13,139,169,149,9,4,14,38,55,21,77,95,127,148,125,119,142,140,47,28,116,96,72,41,73,161,122,8,51,23,58,67,176,82,136,113,163,52,29,19,0,62,120,42,86,181,126,147,171,91,40,124,164,188,172,74,31,25,34,123,156,20,69,16,89,49,105,56,33,151,26,76,98,145,114,138,48,106,112,46,128,7,68,107,80,158,135,63,193,
4,0.48160457611083984,80833.69220062946,75887.94772027187,185,60,78,79,57,64,88,109,81,22,115,12,132,153,117,27,71,121,162,186,66,53,43,94,15,59,84,110,152,155,30,54,3,170,10,5,87,146,6,144,36,75,160,101,166,99,159,143,192,191,184,141,189,97,100,1,70,11,2,102,39,85,131,180,183,50,90,32,18,92,108,44,61,45,111,118,83,133,104,137,134,154,17,129,103,24,174,173,130,37,35,157,150,190,175,165,93,13,139,169,149,9,4,14,38,55,21,77,95,127,148,125,119,142,140,47,28,116,96,72,41,73,161,122,8,51,23,58,67,176,82,136,113,163,52,29,19,0,62,120,86,181,126,147,171,91,40,124,164,188,172,74,31,25,34,123,156,20,69,16,89,49,105,56,26,76,98,145,114,138,48,106,46,128,7,68,107,80,33,151,112,179,177,178,168,182,187,167,42,65,158,135,63,193,
5,0.5629143714904785,79263.15126996905,74995.45440616652,60,78,79,81,115,12,153,117,71,66,53,94,15,110,30,10,6,144,36,75,160,166,159,192,184,189,97,100,1,70,11,2,39,85,131,180,183,50,90,32,18,92,61,45,118,104,137,134,154,17,129,103,24,174,173,130,37,35,157,150,175,165,93,139,169,149,9,4,14,38,55,21,77,95,127,148,125,119,116,72,41,73,190,88,28,8,108,99,91,74,31,86,101,49,40,141,98,3,29,102,47,151,82,44,96,142,132,111,121,133,186,158,57,22,109,59,63,162,43,135,84,64,185,27,13,56,20,83,182,140,143,152,155,51,54,168,170,5,87,146,191,161,122,23,58,67,176,136,113,163,52,19,0,62,120,181,126,147,171,124,164,188,172,25,34,123,156,69,16,89,105,26,76,145,114,138,48,106,46,128,7,68,107,80,33,112,179,177,178,187,167,42,65,193,
6,0.6545934677124023,77253.46207195919,73518.6721587252,185,60,78,79,57,64,88,109,81,22,115,12,132,153,117,27,71,121,162,186,66,53,43,94,15,59,84,110,152,155,54,3,170,10,5,87,146,6,75,101,166,99,159,143,192,191,184,141,189,97,100,11,36,68,1,70,30,2,23,38,127,131,160,102,39,85,180,183,50,90,18,92,108,44,61,45,111,118,83,133,104,137,17,129,103,24,174,173,130,37,35,157,150,190,175,165,93,13,139,169,9,4,14,55,21,77,95,148,125,119,142,140,47,28,116,96,72,41,73,161,122,8,51,58,67,176,82,113,163,52,29,19,0,62,86,91,40,74,31,20,49,56,98,145,114,138,48,106,32,144,136,149,156,134,123,154,120,181,126,147,171,124,164,188,172,25,34,69,16,89,105,26,76,46,128,7,107,80,33,151,112,179,177,178,168,182,187,167,42,65,158,135,63,193,
7,0.7389218807220459,75563.45244318934,72063.41882577217,185,60,78,79,57,64,88,109,81,22,115,12,132,153,117,27,71,121,162,15,3,87,146,6,75,101,166,99,159,143,192,191,184,141,189,97,100,11,36,68,1,70,2,160,102,39,50,18,108,45,111,83,104,17,9,14,77,82,40,74,31,20,49,56,85,131,180,183,90,32,92,44,61,186,66,53,43,94,59,84,110,152,155,30,54,170,10,5,118,133,137,134,154,129,103,24,174,173,130,37,35,157,150,190,175,165,93,13,139,169,149,4,38,55,21,95,127,148,125,119,142,140,47,28,116,96,72,41,73,161,122,8,51,23,58,67,176,113,163,52,29,19,0,62,120,86,181,126,147,91,124,164,98,145,114,138,48,106,144,136,156,123,171,188,172,25,34,69,16,89,105,26,76,46,128,7,107,80,33,151,112,179,177,178,168,182,187,167,42,65,158,135,63,193,
8,0.8226971626281738,73687.39825295056,71166.83169956165,185,60,78,79,64,88,81,115,97,100,11,36,68,1,70,30,2,23,38,127,131,160,102,39,85,180,183,50,90,18,92,108,61,45,118,83,104,137,17,129,103,24,174,173,130,37,35,12,153,117,27,71,162,66,53,43,94,15,59,84,110,152,155,54,3,170,10,5,87,146,6,75,101,166,99,159,143,192,191,184,141,189,157,150,190,175,165,93,13,139,169,9,4,14,55,21,77,95,148,125,119,140,82,44,96,142,132,111,121,133,186,158,57,22,109,47,28,116,72,41,73,161,122,8,51,58,67,176,113,163,52,29,19,0,62,86,91,40,74,31,20,49,56,98,145,114,138,48,106,32,144,136,149,156,134,123,154,120,181,126,147,171,124,164,188,172,25,34,69,16,89,105,26,76,46,128,7,107,80,33,151,112,179,177,178,168,182,187,167,42,65,135,63,193,
9,0.8996987342834473,72006.65975203036,70467.30659705981,185,60,78,79,64,88,81,115,12,153,117,27,71,162,15,3,87,146,6,75,101,166,99,159,143,192,191,184,141,189,97,100,11,36,68,1,70,2,23,38,127,131,160,102,39,85,180,183,50,18,108,45,83,104,17,35,157,150,190,175,165,93,13,139,169,9,4,14,90,32,92,44,61,186,66,53,43,94,59,84,110,152,155,30,54,170,10,5,118,133,137,134,154,129,103,24,174,173,130,37,55,21,77,95,148,125,119,140,82,142,132,111,121,158,57,22,28,116,96,72,41,73,161,122,109,47,8,51,58,67,176,113,163,52,29,19,0,62,86,91,40,74,31,20,49,56,98,145,114,138,48,106,144,136,149,156,123,120,181,126,147,171,124,164,188,172,25,34,69,16,89,105,26,76,46,128,7,107,80,33,151,112,179,177,178,168,182,187,167,42,65,135,63,193,
10,0.9804832935333252,71119.2320047785,68348.20888914037,60,15,3,87,146,6,75,101,166,99,159,143,192,191,184,141,189,97,100,36,68,1,70,160,102,39,50,18,108,45,111,82,40,38,127,23,63,135,185,56,20,11,2,85,131,180,183,90,92,44,59,84,110,152,155,30,54,170,10,5,93,139,169,149,83,61,118,133,137,129,103,24,174,173,130,37,35,157,150,190,175,165,13,142,140,47,28,96,161,122,8,51,58,67,176,113,163,52,29,19,0,62,86,91,98,145,114,138,48,106,32,144,136,156,134,123,154,120,181,126,147,171,124,164,188,172,25,34,69,16,89,105,26,76,78,79,57,64,88,109,81,22,115,12,132,153,117,27,71,121,162,186,66,53,43,94,104,17,9,4,14,55,21,77,95,148,125,119,116,72,41,73,74,31,49,46,128,7,107,80,33,151,112,179,177,178,168,182,187,167,42,65,158,193,
11,1.0522897243499756,70042.18895826107,68137.72866133944,185,60,78,79,64,88,81,115,12,153,117,71,15,6,36,75,160,166,159,192,184,189,97,100,1,70,39,50,18,45,104,17,108,99,101,141,3,102,82,11,2,85,131,180,183,90,92,61,66,53,94,110,30,10,118,137,129,103,24,174,173,130,37,35,157,150,190,175,165,93,4,38,55,21,95,127,148,125,119,176,113,163,52,9,14,77,47,28,29,19,0,62,86,91,40,74,31,49,98,145,114,44,96,142,132,111,121,133,139,169,149,186,158,57,22,109,59,63,162,43,84,27,13,56,116,72,41,73,8,58,67,20,83,140,143,152,155,51,54,170,5,87,146,191,161,122,23,138,48,106,32,144,136,156,134,123,154,120,181,126,147,171,124,164,188,172,25,34,69,16,89,105,26,76,46,128,7,107,80,33,151,112,179,177,178,168,182,187,167,42,65,135,68,193,
