# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.02522444725036621,99600.72505699102,88590.95837168438,1,0,9,24,23,21,28,8,3,13,12,14,22,17,18,2,10,25,15,16,4,5,20,6,11,7,27,26,19,
1,0.04592776298522949,92915.4249328174,81616.09184507767,0,5,1,11,13,25,19,21,6,3,9,7,22,4,20,15,26,2,12,28,17,16,23,18,14,27,24,8,10,
2,0.06613659858703613,88440.09940724849,75951.882171224,27,15,7,3,28,17,22,19,16,14,18,0,5,9,21,20,25,6,8,1,4,13,23,2,10,11,12,26,24,
3,0.08715415000915527,84628.03364178553,76394.94872515646,27,26,15,7,11,22,13,19,16,14,18,23,24,0,5,9,21,20,25,6,1,4,12,8,2,10,3,28,17,
4,0.10844874382019043,81410.03146802016,71537.17119567566,13,11,0,27,19,25,15,16,12,7,20,10,18,22,21,28,2,4,6,1,5,9,8,3,14,17,23,24,26,
5,0.12898492813110352,78491.47771898196,69568.47500825032,13,11,0,27,19,25,15,16,12,7,1,5,9,8,20,10,18,22,21,28,2,4,6,3,14,17,23,24,26,
6,0.1489722728729248,75570.68450029685,68495.48411264374,27,18,23,24,26,15,22,13,19,16,14,0,5,9,21,20,25,6,1,4,3,28,12,8,2,11,10,7,17,
7,0.17078232765197754,72566.3943835423,64822.582265702644,13,27,4,0,5,1,11,6,3,19,25,15,16,12,7,9,20,18,22,21,28,14,17,8,2,10,23,24,26,
8,0.1972031593322754,69514.34138071314,61029.79540056762,27,18,23,24,26,21,20,25,15,17,13,28,22,19,16,14,0,5,9,6,1,4,3,12,8,2,11,10,7,
9,0.21764779090881348,66674.5058352325,59649.922622255406,27,23,24,26,25,15,17,13,12,7,1,5,9,20,18,22,21,14,28,19,16,0,6,4,3,8,2,11,10,
10,0.2397327423095703,64404.725521299035,56379.38366273239,27,18,15,23,24,26,25,19,12,7,1,2,4,6,3,5,9,0,10,13,20,22,21,28,16,14,8,11,17,
11,0.26043009757995605,62608.4326060523,56379.38366273239,27,18,15,23,24,26,25,19,12,7,1,2,4,6,3,5,9,0,10,13,20,22,21,28,16,14,8,11,17,
12,0.28075337409973145,61010.75880458578,53800.88834714026,18,21,20,12,8,11,22,19,25,27,23,24,26,15,13,7,2,4,6,1,5,9,0,3,10,16,14,28,17,
13,0.3023996353149414,58944.35836177528,52258.251047416335,18,21,20,12,8,11,22,19,25,27,23,24,26,15,13,7,2,4,1,5,9,0,6,3,10,16,14,28,17,
14,0.32283544540405273,56371.76010371306,51727.90536490367,18,27,23,15,24,26,25,19,12,13,20,22,21,28,16,14,8,11,6,1,5,7,2,4,3,9,0,10,17,
